url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A24","","",24653,"2025-11-05T15:37:47.505246",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=6","","",56302,"2025-11-05T15:37:47.505475",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A28","","",22216,"2025-11-05T15:37:47.505756",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A31","","",23500,"2025-11-05T15:37:47.505895",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A10","","",37882,"2025-11-05T15:37:47.506042",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?items_per_page=10","","",40453,"2025-11-05T15:37:47.506377",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?page=1","","",29187,"2025-11-05T15:37:47.506541",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A30","","",23996,"2025-11-05T15:37:47.506686",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A29","","",25931,"2025-11-05T15:37:47.506822",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A11","","",37096,"2025-11-05T15:37:47.506958",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?items_per_page=30","","",48385,"2025-11-05T15:37:47.507153",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?items_per_page=60","","",48385,"2025-11-05T15:37:47.507309",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A12","","",37235,"2025-11-05T15:37:47.507470",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?items_per_page=120","","",48393,"2025-11-05T15:37:47.507654",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A13","","",30828,"2025-11-05T15:37:47.507808",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A14","","",32343,"2025-11-05T15:37:47.508001",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A17","","",28411,"2025-11-05T15:37:47.508178",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A19","","",27408,"2025-11-05T15:37:47.508351",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A15","","",29781,"2025-11-05T15:37:47.508522",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A16","","",32477,"2025-11-05T15:37:47.508696",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A23","","",27018,"2025-11-05T15:37:47.508870",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A21","","",30134,"2025-11-05T15:37:47.509042",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A22","","",27534,"2025-11-05T15:37:47.509217",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A24","","",26871,"2025-11-05T15:37:47.509387",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A18","","",34366,"2025-11-05T15:37:47.509558",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A20","","",27538,"2025-11-05T15:37:47.509740",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A2","","",37625,"2025-11-05T15:37:47.509907",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A27","","",27226,"2025-11-05T15:37:47.510159",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A26","","",26965,"2025-11-05T15:37:47.510404",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A31","","",28388,"2025-11-05T15:37:47.510587",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A28","","",29960,"2025-11-05T15:37:47.510767",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A3","","",37117,"2025-11-05T15:37:47.510947",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A25","","",28806,"2025-11-05T15:37:47.511133",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A30","","",34063,"2025-11-05T15:37:47.511304",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A29","","",28653,"2025-11-05T15:37:47.511488",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A7","","",37203,"2025-11-05T15:37:47.511662",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A4","","",37754,"2025-11-05T15:37:47.511855",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A6","","",38005,"2025-11-05T15:37:47.512041",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A5","","",34939,"2025-11-05T15:37:47.512228",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A8","","",37073,"2025-11-05T15:37:47.512411",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?f%5B0%5D=year_tabled_published%3A9","","",37709,"2025-11-05T15:37:47.512597",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?items_per_page=10","","",41619,"2025-11-05T15:37:47.512782",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=21","","",34608,"2025-11-05T15:37:47.512980",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?items_per_page=120","","",173941,"2025-11-05T15:37:47.513341",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=2","","",41800,"2025-11-05T15:37:47.513933",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?items_per_page=30","","",72499,"2025-11-05T15:37:47.514332",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=1","","",41141,"2025-11-05T15:37:47.514648",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=3","","",37015,"2025-11-05T15:37:47.514857",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?items_per_page=60","","",105394,"2025-11-05T15:37:47.515062",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=7","","",36757,"2025-11-05T15:37:47.515352",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=8","","",37697,"2025-11-05T15:37:47.515560",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=5","","",37310,"2025-11-05T15:37:47.515761",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=activity_pubs%3A3","","",48749,"2025-11-05T15:37:47.515957",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=activity_pubs%3A7","","",50571,"2025-11-05T15:37:47.516151",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=activity_pubs%3A6","","",50239,"2025-11-05T15:37:47.516363",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=4","","",36942,"2025-11-05T15:37:47.516570",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers?page=6","","",37483,"2025-11-05T15:37:47.516764",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=activity_pubs%3A5","","",50977,"2025-11-05T15:37:47.516963",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=activity_pubs%3A2","","",52641,"2025-11-05T15:37:47.517174",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=activity_pubs%3A1","","",46203,"2025-11-05T15:37:47.517400",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=activity_pubs%3A4","","",46504,"2025-11-05T15:37:47.517570",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=5","","",58576,"2025-11-05T15:37:47.517749",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=4","","",58120,"2025-11-05T15:37:47.518022",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=1","","",57026,"2025-11-05T15:37:47.518299",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=2","","",58617,"2025-11-05T15:37:47.518571",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=173","","",38906,"2025-11-05T15:37:47.518844",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=3","","",55499,"2025-11-05T15:37:47.519102",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=6","","",57189,"2025-11-05T15:37:47.519376",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=7","","",56903,"2025-11-05T15:37:47.519653",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=6","","",57165,"2025-11-05T15:37:47.519928",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=2","","",58593,"2025-11-05T15:37:47.520205",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=173","","",38886,"2025-11-05T15:37:47.520480",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211&page=8","","",57310,"2025-11-05T15:37:47.520742",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=4","","",58096,"2025-11-05T15:37:47.521035",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=5","","",58552,"2025-11-05T15:37:47.521319",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=8","","",57286,"2025-11-05T15:37:47.521723",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=7","","",56879,"2025-11-05T15:37:47.522286",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=1","","",57002,"2025-11-05T15:37:47.522816",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49&page=3","","",55475,"2025-11-05T15:37:47.523302",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=1","","",57002,"2025-11-05T15:37:47.523817",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=4","","",58096,"2025-11-05T15:37:47.524334",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=7","","",56879,"2025-11-05T15:37:47.524862",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=1","","",57002,"2025-11-05T15:37:47.525367",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=6","","",57165,"2025-11-05T15:37:47.525835",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=3","","",55475,"2025-11-05T15:37:47.526310",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=3","","",55475,"2025-11-05T15:37:47.526803",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=4","","",58096,"2025-11-05T15:37:47.527295",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=173","","",38886,"2025-11-05T15:37:47.527755",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=8","","",57286,"2025-11-05T15:37:47.528235",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=5","","",58552,"2025-11-05T15:37:47.528638",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52&page=2","","",58593,"2025-11-05T15:37:47.529150",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=173","","",38886,"2025-11-05T15:37:47.529588",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=2","","",58593,"2025-11-05T15:37:47.529866",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=6","","",57165,"2025-11-05T15:37:47.530137",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=5","","",58552,"2025-11-05T15:37:47.530540",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=7","","",56879,"2025-11-05T15:37:47.531034",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=1","","",57002,"2025-11-05T15:37:47.531544",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=2","","",58593,"2025-11-05T15:37:47.531984",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=173","","",38886,"2025-11-05T15:37:47.532285",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54&page=8","","",57286,"2025-11-05T15:37:47.532583",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=3","","",55475,"2025-11-05T15:37:47.532902",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=4","","",58096,"2025-11-05T15:37:47.533178",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=5","","",58552,"2025-11-05T15:37:47.533441",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=7","","",56879,"2025-11-05T15:37:47.533723",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=1","","",57002,"2025-11-05T15:37:47.534007",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=7","","",56879,"2025-11-05T15:37:47.534276",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=3","","",55475,"2025-11-05T15:37:47.534548",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=6","","",57165,"2025-11-05T15:37:47.534808",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=5","","",58552,"2025-11-05T15:37:47.535087",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=8","","",57286,"2025-11-05T15:37:47.535351",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56&page=6","","",57165,"2025-11-05T15:37:47.535622",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=2","","",58593,"2025-11-05T15:37:47.535896",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=4","","",58096,"2025-11-05T15:37:47.536232",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=173","","",38886,"2025-11-05T15:37:47.536515",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A60&page=1","","",57002,"2025-11-05T15:37:47.536776",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59&page=8","","",57286,"2025-11-05T15:37:47.537049",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A60&page=173","","",38886,"2025-11-05T15:37:47.537320",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A60&page=3","","",55475,"2025-11-05T15:37:47.537577",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A60&page=5","","",58552,"2025-11-05T15:37:47.537848",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A60&page=4","","",58096,"2025-11-05T15:37:47.538274",200,"https://www.anao.gov.au/",0,False,"",0
