source,target,relationship
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A63&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=173","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80&page=2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=4","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=5","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85&page=7","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A48","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A49","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A50","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A52","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A57","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A51","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A56","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A54","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A55","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A53","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A58","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A61","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A63","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A60","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A66","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A59","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A64","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A62","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A65","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A67","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A68","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A69","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A72","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A70","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A71","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A73","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A75","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A74","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A77","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A79","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A86","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A78","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A76","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A85","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A82","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A81","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A84","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A1","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A80","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=sector_pubs%3A83","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A13","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A11","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A19","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A17","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A8","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A14","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A23","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=type_of_content_pubs%3A9","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A12","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A11","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A14","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A10","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A13","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A16","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A18","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A19","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A15","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A17","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A20","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A24","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A2","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A22","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A21","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A23","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A29","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A27","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A26","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A28","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A25","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A32","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A31","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A30","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A3","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A6","links_to"
"https://www.anao.gov.au/","https://www.anao.gov.au/pubs?f%5B0%5D=year_published_pubs%3A5","links_to"
